title,seendate,url,sourcecountry,language,domain
Investors piled into leveraged ETFs tied to Nvidia . Then the stock crashed,2025-01-28 10:15:00+00:00,https://www.nbcphiladelphia.com/news/business/money-report/nvidias-plunge-a-difficult-lesson-for-investors-betting-on-single-stock-etfs/4090609/,United States,English,nbcphiladelphia.com
"Meet the  Magnificent  Stock Billionaires Chase Coleman , Philippe Laffont , and Stephen Mandel Favor Above All Others",2025-01-28 10:45:00+00:00,https://www.fool.com/investing/2025/01/28/magnificent-stock-billionaires-favor-above-others/,United States,English,fool.com
Nvidia Stock Crash Unpacked : Historic crash raises concerns of further decline in Nvidia stock price - Investing Abroad News,2025-01-28 10:45:00+00:00,https://www.financialexpress.com/business/investing-abroad-deepseek-disrupts-nvidia-what-triggered-nvidias-historic-stock-crash-3728696/,India,English,financialexpress.com
DeepSeek R1 :  One of the most amazing breakthroughs Ive ever seen  ,2025-01-28 10:45:00+00:00,https://www.sandiegosun.com/news/274994070/deepseek-r1-one-of-the-most-amazing-breakthroughs-ive-ever-seen---marc-andreessen,United States,English,sandiegosun.com
Investors piled into leveraged ETFs tied to Nvidia . Then the stock crashed,2025-01-28 11:15:00+00:00,https://www.nbcdfw.com/news/business/money-report/nvidias-plunge-a-difficult-lesson-for-investors-betting-on-single-stock-etfs/3751877/,United States,English,nbcdfw.com
DeepSeek R1 :  One of the most amazing breakthroughs Ive ever seen  ,2025-01-28 11:30:00+00:00,https://www.shanghaisun.com/news/274994070/deepseek-r1-one-of-the-most-amazing-breakthroughs-ive-ever-seen---marc-andreessen,China,English,shanghaisun.com
Nvidia plunge a difficult lesson for investors betting on single - stock ETFs,2025-01-28 11:30:00+00:00,https://www.cnbc.com/2025/01/28/nvidias-plunge-a-difficult-lesson-for-investors-betting-on-single-stock-etfs.html,United States,English,cnbc.com
Investors piled into leveraged ETFs tied to Nvidia . Then the stock crashed,2025-01-28 11:45:00+00:00,https://www.nbcsandiego.com/news/business/money-report/nvidias-plunge-a-difficult-lesson-for-investors-betting-on-single-stock-etfs/3736286/,United States,English,nbcsandiego.com
Big retailers get into AI . Consumers might not even notice,2025-01-28 12:30:00+00:00,https://qz.com/nrf-2025-retail-big-show-ai-nvidia-amazon-google-1851740452,United States,English,qz.com
Apple Q1 2025 earnings : What Wall Street expects,2025-01-28 12:30:00+00:00,https://qz.com/apple-q1-2025-earnings-wall-street-ai-iphone-1851748720,United States,English,qz.com
S & P 500 : How DeepSeek AI Sparks Nearly $1 Trillion In U . S . Tech Destruction,2025-01-28 13:30:00+00:00,https://www.investors.com/etfs-and-funds/sectors/sp500-deepseek-ai-sparks-trillion-in-u-s-tech-destruction/,United States,English,investors.com
"Citi Analyst Maintains Buy Rating on NVIDIA ( NVDA ) with $175 Price Target , Addresses Competition Concerns",2025-01-28 13:30:00+00:00,https://www.insidermonkey.com/blog/citi-analyst-maintains-buy-rating-on-nvidia-nvda-with-175-price-target-addresses-competition-concerns-1434570/,United States,English,insidermonkey.com
"Stock market today : Nasdaq , S & P 500 poised to chip away at losses after DeepSeek - inspired tech rout",2025-01-28 13:30:00+00:00,https://finance.yahoo.com/news/live/stock-market-today-nasdaq-sp-500-poised-to-chip-away-at-losses-after-deepseek-inspired-tech-rout-123300398.html,United States,English,finance.yahoo.com
NVIDIA ( NVDA ) Overweight Rating Reaffirmed at Cantor Fitzgerald,2025-01-28 13:45:00+00:00,https://www.defenseworld.net/2025/01/28/nvidias-nvda-overweight-rating-reaffirmed-at-cantor-fitzgerald.html,Russia,English,defenseworld.net
Top 500 Richest Lose £86 . 7B After DeepSeek AI Chatbot Launch Triggers AI Market Selloff,2025-01-28 13:45:00+00:00,https://www.ibtimes.co.uk/top-500-richest-lose-867b-after-deepseek-ai-chatbot-launch-triggers-ai-market-selloff-1730562,United Kingdom,English,ibtimes.co.uk
Market Panic Over DeepSeek ? Why Nvidia $500 Billion Drop Is Pure Hysteria . ,2025-01-28 13:45:00+00:00,https://www.fool.com/investing/2025/01/28/market-panic-over-deepseek-why-nvidias-500-billion/,United States,English,fool.com
"DeepSeek : Smaller and cheaper may be better in AI arms race , says leading investment bank",2025-01-28 13:45:00+00:00,https://www.proactiveinvestors.co.uk/companies/news/1065159/deepseek-smaller-and-cheaper-may-be-better-in-ai-arms-race-says-leading-investment-bank-1065159.html,United Kingdom,English,proactiveinvestors.co.uk
DeepSeek AI is impressive but sell - off is  buying opportunity  for Nvidia and co - analyst,2025-01-28 13:45:00+00:00,https://www.proactiveinvestors.co.uk/companies/news/1065086/deepseek-ai-is-impressive-but-sell-off-is-buying-opportunity-for-nvidia-and-co-analyst-1065086.html,United Kingdom,English,proactiveinvestors.co.uk
Market Panic Over DeepSeek ? Why Nvidia $500 Billion Drop Is Pure Hysteria . ,2025-01-28 13:45:00+00:00,https://www.fool.com/investing/2025/01/28/market-panic-over-deepseek-why-nvidias-500-billion/?source=iedfolrf0000001,United States,English,fool.com
Billionaire Stanley Druckenmiller Has Been a Big - Time Seller of Nvidia and Palantir in Favor of 2 Other High - Flying Artificial Intelligence ( AI ) Stocks,2025-01-28 13:45:00+00:00,https://www.fool.com/investing/2025/01/28/billionaire-stanley-druckenmiller-nvidia-palantir/?source=iedfolrf0000001,United States,English,fool.com
Trump says DeepSeek AI bombshell should be  wake - up call  for Big Tech,2025-01-28 14:15:00+00:00,https://qz.com/trump-deepseek-ai-china-us-tech-openai-nvidia-stock-1851748953,United States,English,qz.com
"Today Trading - strategy for QQQ , NVDA - NVIDIA ( NASDAQ : NVDA ) ",2025-01-28 14:15:00+00:00,https://www.benzinga.com/markets/equities/25/01/43266405/market-clubhouse-morning-memo-january-28th-2025-trade-strategy-for-spy-qqq-aapl-msft-nvda-googl-,United States,English,benzinga.com
5 Things to Know Before the Stock Market Opens,2025-01-28 14:45:00+00:00,https://www.investopedia.com/5-things-to-know-before-the-stock-market-opens-january-28-2025-8781434,United States,English,investopedia.com
"Futures Rebound After Historic Nvidia Rout ; Dollar , Yields Bounce",2025-01-28 14:45:00+00:00,https://www.zerohedge.com/markets/futures-rebound-after-historic-nvidia-rout-dollar-yields-bounce,United States,English,zerohedge.com
"Nvidia , OpenAI Sam Altman Respond To DeepSeek Developments",2025-01-28 14:45:00+00:00,https://www.zerohedge.com/technology/nvidia-openais-sam-altman-respond-deepseek-developments,United States,English,zerohedge.com
Why NVDA Is Climbing Today - Insider Monkey,2025-01-28 15:30:00+00:00,https://www.insidermonkey.com/blog/why-nvda-is-climbing-today-1434938/,United States,English,insidermonkey.com
"Stock market today : Nasdaq , S & P 500 look to chip away at losses after DeepSeek - inspired tech rout",2025-01-28 15:30:00+00:00,https://finance.yahoo.com/news/live/stock-market-today-nasdaq-sp-500-look-to-chip-away-at-losses-after-deepseek-inspired-tech-rout-143051690.html,United States,English,finance.yahoo.com
Markets stabilize after Monday selloff,2025-01-28 15:30:00+00:00,https://www.bnnbloomberg.ca/investing/2025/01/28/stock-futures-edge-higher-after-mondays-tech-selloff/,Canada,English,bnnbloomberg.ca
12 Cheap AI Stocks to Buy in 2025 - Insider Monkey,2025-01-28 15:30:00+00:00,https://www.insidermonkey.com/blog/12-cheap-ai-stocks-to-buy-in-2025-1434713/,United States,English,insidermonkey.com
U . S . Stocks May Regain Ground Following Yesterday Tech Sell - Off,2025-01-28 16:00:00+00:00,https://www.rttnews.com/3506532/u-s-stocks-may-regain-ground-following-yesterday-s-tech-sell-off.aspx,United States,English,rttnews.com
"What is DeepSeek , the Chinese AI startup that shook the tech world ? ",2025-01-28 16:00:00+00:00,https://www.egyptindependent.com/what-is-deepseek-the-chinese-ai-startup-that-shook-the-tech-world/,Egypt,English,egyptindependent.com
"Tech shares steady , Nvidia edges up after epic DeepSeek mauling",2025-01-28 16:15:00+00:00,https://kathmandupost.com/world/2025/01/28/tech-shares-steady-nvidia-edges-up-after-epic-deepseek-mauling,,English,kathmandupost.com
Japanese Stocks Are Set to Soar : A Compelling Way to Diversify From U . S . Markets Japanese Stocks : A Way to Diversify From U . S . Markets,2025-01-28 16:30:00+00:00,https://investorplace.com/smartmoney/2025/01/compelling-opportunity-from-u-s-stocks/,United States,English,investorplace.com
Nvidia falls to unchanged as the bounce fades,2025-01-28 16:30:00+00:00,https://www.forexlive.com/news/nvidia-falls-to-unchanged-as-the-bounce-fades-20250128/,Greece,English,forexlive.com
Tech sector shines : A deep dive into today market resilience,2025-01-28 16:30:00+00:00,https://www.forexlive.com/stock-market-update/tech-sector-shines-a-deep-dive-into-todays-market-resilience-20250128/,Greece,English,forexlive.com
Jensen Huang Loses $20B In Wealth : How DeepSeek Hit Nvidia Stock And World Richest People - NVIDIA ( NASDAQ : NVDA ) ,2025-01-28 16:30:00+00:00,https://www.benzinga.com/news/management/25/01/43274796/jensen-huang-loses-20b-in-wealth-how-deepseek-hit-nvidia-stock-and-worlds-richest-people,United States,English,benzinga.com
Nvidia Just Suffered the Biggest Single - Day Loss of Any Stock in History . Time to Buy ? ,2025-01-28 17:15:00+00:00,https://biztoc.com/x/eba942a9714395eb,,English,biztoc.com
Cathie Wood : Palantir Poised to Capture  Significant  Share in PaaS Market,2025-01-28 17:30:00+00:00,https://wallstreetpit.com/123161-cathie-wood-palantir-poised-to-capture-significant-share-in-paas-market/,United States,English,wallstreetpit.com
Wall Street Firm Cuts AMD Price Target What Behind the Move ? ,2025-01-28 17:30:00+00:00,https://wallstreetpit.com/123164-wall-street-firm-cuts-amds-price-target-whats-behind-the-move/,United States,English,wallstreetpit.com
Dan Niles Doubts Nvidia Growth :  No Chance  for 50 % Revenue Jump This Year,2025-01-28 17:30:00+00:00,https://wallstreetpit.com/123149-dan-niles-doubts-nvidias-growth-no-chance-for-50-revenue-jump-this-year/,United States,English,wallstreetpit.com
"Why were trimming after Monday rout , plus our hopes for Starbucks",2025-01-28 17:45:00+00:00,https://www.cnbc.com/2025/01/28/why-were-trimming-after-mondays-rout-plus-our-hopes-for-starbucks-.html,United States,English,cnbc.com
Wall Street analysts universally say buy the dip in anything impacted by the DeepSeek sell - off,2025-01-28 17:45:00+00:00,https://www.cnbc.com/2025/01/28/wall-street-analysts-universally-say-buy-the-dip-in-anything-impacted-by-the-deepseek-sell-off.html,United States,English,cnbc.com
Nvidia short bets rake in more than US$6 - billion in profits after DeepSeek panic,2025-01-28 17:45:00+00:00,https://www.theglobeandmail.com/investing/article-nvidia-short-bets-rake-in-more-than-us6-billion-in-profits-after/,Canada,English,theglobeandmail.com
Nvidia short bets rake in over $6 billion in profits after DeepSeek panic,2025-01-28 17:45:00+00:00,https://www.oann.com/tech/nvidia-short-bets-rake-in-over-6-billion-in-profits-after-deepseek-panic/,United States,English,oann.com
Quantum Computing Stocks : Here Why The Technology For Real . ,2025-01-28 17:45:00+00:00,https://www.investors.com/news/technology/quantum-computing-stocks-quantum-stocks-finke-interview/,United States,English,investors.com
DeepSeek panic shows the S & P 500 isnt the safe investment people think,2025-01-28 17:45:00+00:00,https://www.morningstar.com/news/marketwatch/20250128108/deepseek-panic-shows-the-sp-500-isnt-the-safe-investment-people-think,China,English,morningstar.com
"There more market pain to come near term , says Canaccord Genuity",2025-01-28 17:45:00+00:00,https://www.cnbc.com/2025/01/28/theres-more-market-pain-to-come-near-term-says-canaccord-genuity.html,United States,English,cnbc.com
Tech Giants Power Stock Rebound After AI Reckoning : Markets Wrap,2025-01-28 17:45:00+00:00,https://www.swissinfo.ch/eng/tech-giants-power-stock-rebound-after-ai-reckoning:-markets-wrap/88788721,Switzerland,English,swissinfo.ch
Tech - Heavy Nasdaq Showing Strong Move Back To The Upside,2025-01-28 18:15:00+00:00,https://www.finanznachrichten.de/nachrichten-2025-01/64404302-tech-heavy-nasdaq-showing-strong-move-back-to-the-upside-020.htm,Germany,English,finanznachrichten.de
GraniteShares 2x Long NVDA Daily ETF ( NASDAQ : NVDL ) Shares Gap Up – Here What Happened,2025-01-28 18:30:00+00:00,https://www.themarketsdaily.com/2025/01/28/graniteshares-2x-long-nvda-daily-etf-nasdaqnvdl-shares-gap-up-heres-what-happened.html,United States,English,themarketsdaily.com
Fed Set To Signal No Rush To Cut Rates As Wall Street Awaits Policy Clarity - NVIDIA ( NASDAQ : NVDA ) ,2025-01-28 18:45:00+00:00,https://www.benzinga.com/economics/macro-economic-events/25/01/43281252/fed-set-to-signal-no-rush-to-cut-rates-as-wall-street-awaits-policy-clarity,United States,English,benzinga.com
"Analyst Price Target Changes for January 28th ( AA , ABBV , ADPT , AESI , AFRM , AGCO , AKRO , ALAB , ALLY , AMGN ) ",2025-01-28 19:00:00+00:00,https://theenterpriseleader.com/2025/01/28/analysts-price-target-changes-for-january-28th-aa-abbv-adpt-aesi-afrm-agco-akro-alab-ally-amgn.html,United States,English,theenterpriseleader.com
Is NVIDIA Corporation ( NVDA ) the Best American Stock to Buy and Hold in 2025 ? ,2025-01-28 19:15:00+00:00,https://www.insidermonkey.com/blog/is-nvidia-corporation-nvda-the-best-american-stock-to-buy-and-hold-in-2025-1435018/,United States,English,insidermonkey.com
"Tech Rebounds After Black Monday , Nvidia Rallies 6 %, GM Plummets : What Driving Markets Tuesday ? - Boeing ( NYSE : BA ) ",2025-01-28 19:30:00+00:00,https://www.benzinga.com/economics/macro-economic-events/25/01/43283732/tech-rebounds-after-black-monday-nvidia-rallies-6-gm-plummets-whats-driving-markets-tuesday,United States,English,benzinga.com
Is Alibaba Group Holding ( BABA ) the Cheap AI Stock to Buy in 2025 ? ,2025-01-28 19:30:00+00:00,https://www.insidermonkey.com/blog/is-alibaba-group-holding-baba-the-cheap-ai-stock-to-buy-in-2025-1435182/,United States,English,insidermonkey.com
"Nvidia Positioned For $400 Billion AI Boom With Advanced GPUs , New Product Launches Driving Revenue Growth , Say Analysts - NVIDIA ( NASDAQ : NVDA ) ",2025-01-28 19:45:00+00:00,https://www.benzinga.com/analyst-ratings/upgrades/25/01/43284333/nvidia-positioned-for-400-billion-ai-boom-with-advanced-gpus-new-product-launches-driving-revenue-growth-say-analysts,United States,English,benzinga.com
Nvidia Stock Moves Higher After Bruising Monday Session,2025-01-28 19:45:00+00:00,https://www.investopedia.com/nvidia-stock-moves-higher-after-bruising-monday-session-8781522,United States,English,investopedia.com
Broadcom Stock Remains Shaky After DeepSeek Sell - Off,2025-01-28 20:30:00+00:00,https://www.kiplinger.com/investing/stocks/broadcom-avgo-stock-remains-shaky-after-deepseek-sell-off,United States,English,kiplinger.com
Nasdaq leads market comeback as DeepSeek concerns ease,2025-01-28 21:00:00+00:00,https://www.proactiveinvestors.com/companies/news/1065172/nasdaq-leads-market-comeback-as-deepseek-concerns-ease-1065172.html,United States,English,proactiveinvestors.com
Institutions are Still Betting Big on Nvidia,2025-01-28 21:00:00+00:00,https://biztoc.com/x/a1e54c7166f2a500,,English,biztoc.com
U . S . Stocks Regain Ground Following Yesterday Tech Sell - Off,2025-01-28 22:15:00+00:00,https://www.finanznachrichten.de/nachrichten-2025-01/64405575-u-s-stocks-regain-ground-following-yesterday-s-tech-sell-off-020.htm,Germany,English,finanznachrichten.de
"Why DeepSeek cost - efficient R1 spooked Nvidia investors , according to strategist",2025-01-28 22:15:00+00:00,https://qz.com/deepseek-nvidia-strategist-1851749794,United States,English,qz.com
5 Things to Know Before the Stock Market Opens,2025-01-28 22:30:00+00:00,https://biztoc.com/x/1287a1e2cb473b34,,English,biztoc.com
Stock Buyers Step In to Boost Tech After AI Jolt : Markets Wrap,2025-01-28 22:30:00+00:00,https://www.swissinfo.ch/eng/stock-buyers-step-in-to-boost-tech-after-ai-jolt:-markets-wrap/88788721,Switzerland,English,swissinfo.ch
NVIDIA ( NASDAQ : NVDA ) Trading 1 . 8 % Higher – Still a Buy ? ,2025-01-28 23:30:00+00:00,https://www.themarketsdaily.com/2025/01/28/nvidia-nasdaqnvda-trading-1-8-higher-still-a-buy.html,United States,English,themarketsdaily.com
Why Nvidia Stock Skyrocketed Today | The Motley Fool,2025-01-28 23:30:00+00:00,https://www.fool.com/investing/2025/01/28/why-nvidia-stock-skyrocketed-today/?source=iedfolrf0000001,United States,English,fool.com
Stocks pare some of the DeepSeek downside while Dollar catches bid on Trump Tariff remarks - Newsquawk US Market Wrap,2025-01-28 23:30:00+00:00,https://www.zerohedge.com/markets/stocks-pare-some-deepseek-downside-while-dollar-catches-bid-trump-tariff-remarks-newsquawk,United States,English,zerohedge.com
"US stocks rebounded from the DeepSeek sell - off , while the dollar was bid on Trump tariff rhetoric - Newsquawk Asia - Pac Market Open",2025-01-28 23:30:00+00:00,https://www.zerohedge.com/markets/us-stocks-rebounded-deepseek-sell-while-dollar-was-bid-trump-tariff-rhetoric-newsquawk-asia,United States,English,zerohedge.com
"BREAKING : The S & P 500 closes +55 points higher and is now 1 % away from a new all time high . Nvidia , $NVDA , added +$255 billion of market cap today . – Infinite Unknown",2025-01-28 23:30:00+00:00,https://infiniteunknown.net/2025/01/28/breaking-the-sp-500-closes-55-points-higher-and-is-now-1-away-from-a-new-all-time-high-nvidia-nvda-added-255-billion-of-market-cap-today/,United States,English,infiniteunknown.net
The White House is looking into DeepSeek over national security concerns,2025-01-29 00:00:00+00:00,https://www.yahoo.com/news/white-house-looking-deepseek-over-223000636.html,United States,English,yahoo.com
"Magnificent 7 Earnings Ahead : 3 ETFs To Ride The Wave - Apple ( NASDAQ : AAPL ), Amazon . com ( NASDAQ : AMZN ) ",2025-01-29 00:00:00+00:00,https://www.benzinga.com/etfs/sector-etfs/25/01/43291535/magnificent-7-earnings-ahead-3-etfs-to-ride-the-wave,United States,English,benzinga.com
Investors bet on Nvidia share recovery with buying of leveraged ETFs,2025-01-29 00:15:00+00:00,https://www.marketscreener.com/quote/stock/NVIDIA-CORPORATION-57355629/news/Investors-bet-on-Nvidia-share-recovery-with-buying-of-leveraged-ETFs-48895096/,,English,marketscreener.com
Why Nvidia Stock Rallied on Tuesday,2025-01-29 00:45:00+00:00,https://biztoc.com/x/361748a42b4e63b1,,English,biztoc.com
U . S . Stocks Regain Ground Following Yesterday Tech Sell - Off,2025-01-29 01:00:00+00:00,https://www.rttnews.com/3506631/u-s-stocks-regain-ground-following-yesterday-s-tech-sell-off.aspx,United States,English,rttnews.com
Tech day of reckoning spurs biggest dip - buying rush since 2021,2025-01-29 01:00:00+00:00,https://www.spokesman.com/stories/2025/jan/28/techs-day-of-reckoning-spurs-biggest-dip-buying-ru/,United States,English,spokesman.com
Stock Market Today : Stocks Surge Ahead of Fed,2025-01-29 01:15:00+00:00,https://www.kiplinger.com/investing/stocks/stock-market-today-stocks-surge-ahead-of-fed,United States,English,kiplinger.com
Why Nvidia Stock Rallied on Tuesday | The Motley Fool,2025-01-29 01:15:00+00:00,https://www.fool.com/investing/2025/01/28/why-nvidia-stock-rallied-on-tuesday/,United States,English,fool.com
Why Nvidia Stock Skyrocketed Today,2025-01-29 01:30:00+00:00,https://biztoc.com/x/8e60b3708c5f4d18,,English,biztoc.com
Was Monday Tech Wreck Warranted or are Predictions of Nvidia Doom Premature ? ,2025-01-29 01:45:00+00:00,https://legalinsurrection.com/2025/01/was-mondays-tech-wreck-warranted-or-are-predictions-of-nvidias-doom-premature/,United States,English,legalinsurrection.com
US markets : Stock buyers step in to boost tech after AI jolt,2025-01-29 02:00:00+00:00,https://www.moneycontrol.com/news/business/markets/us-markets-stock-buyers-step-in-to-boost-tech-after-ai-jolt-12922132.html,India,English,moneycontrol.com
"Nasdaq outperforms as Wall Street closes higher following Nvidia , AI rebound",2025-01-29 02:00:00+00:00,https://www.proactiveinvestors.com/companies/news/1065172/nasdaq-outperforms-as-wall-street-closes-higher-following-nvidia-ai-rebound-1065172.html,United States,English,proactiveinvestors.com
NVIDIA Corporation ( NVDA ): D . A . Davidson Maintains Neutral Rating and $135 Price Target Amid Rising AI Competition,2025-01-29 03:00:00+00:00,https://www.insidermonkey.com/blog/nvidia-corporation-nvda-d-a-davidson-maintains-neutral-rating-and-135-price-target-amid-rising-ai-competition-1435689/,United States,English,insidermonkey.com
10 Stock and Bond Market Insights That Are Hardly  Dull  ,2025-01-29 03:00:00+00:00,https://www.morningstar.com/markets/10-stock-bond-market-insights-that-are-hardly-dull,China,English,morningstar.com
What Makes a Good Index Fund ? ,2025-01-29 03:00:00+00:00,https://www.morningstar.com/funds/what-makes-good-index-fund,China,English,morningstar.com
"Nvidia Supplier ASML Beats Q4 Earnings Estimates , CEO Says  AI Is Key Driver For Growth : Buy , Sell , Or Hold ? Here What Technical Analysis Suggests - Apple ( NASDAQ : AAPL ), ASML Holding ( NASDAQ : ASML ) ",2025-01-29 09:00:00+00:00,https://www.benzinga.com/25/01/43295664/nvidia-supplier-asml-beats-q4-earnings-as-ceo-says-ai-is-key-driver-for-growth-is-it-a-buy-sell-or-hold-heres-what-technical-analysis-suggest,United States,English,benzinga.com
"Stock Market Gains as Tech Rebounds , Fed Decision Looms",2025-01-29 09:15:00+00:00,http://www.econotimes.com/Stock-Market-Gains-as-Tech-Rebounds-Fed-Decision-Looms-1700427,United States,English,econotimes.com
U . S . Probes Chinese AI App DeepSeek Over Security and Innovation Threats,2025-01-29 09:15:00+00:00,http://www.econotimes.com/US-Probes-Chinese-AI-App-DeepSeek-Over-Security-and-Innovation-Threats-1700442,United States,English,econotimes.com
Three core and three satellite ETF picks for an RRSP,2025-01-29 09:15:00+00:00,https://www.theglobeandmail.com/investing/globe-advisor/advisor-etfs/article-three-core-and-three-satellite-etf-picks-for-an-rrsp/,Canada,English,theglobeandmail.com
Should You Buy Nvidia Stock in the Wake of the DeepSeek Bombshell ? Here What Wall Street Is Saying . ,2025-01-29 09:30:00+00:00,https://www.fool.com/investing/2025/01/29/should-you-buy-nvidia-stock-in-the-wake-of-deep/?source=iedfolrf0000001,United States,English,fool.com
"Nvidia Supplier ASML Beats Q4 Earnings Estimates , CEO Says  AI Is Key Driver For Growth : Buy , Sell , Or Hold ? Here What Technical Analysis Suggests - Apple ( NASDAQ : AAPL ), ASML Holding ( NASDAQ : ASML ) ",2025-01-29 09:30:00+00:00,https://www.benzinga.com/25/01/43295664/nvidia-supplier-asml-beats-q4-earnings-as-ceo-says-ai-is-key-driver-for-growth-is-it-a-buy-sell-or-hold-heres-wha,United States,English,benzinga.com
DeepSeek Wont Cause a Bear Market - But It Could Reshape AI Profitability,2025-01-29 09:45:00+00:00,https://www.investing.com/analysis/deepseek-wont-cause-a-bear-market--but-it-could-reshape-ais-profitability-200656722,United States,English,investing.com
Will NVIDIA Corporation ( NVDA ) Dominate the AI Market with DeepSeek Breakthroughs ? ,2025-01-29 10:30:00+00:00,https://www.insidermonkey.com/blog/will-nvidia-corporation-nvda-dominate-the-ai-market-with-deepseeks-breakthroughs-1435642/,United States,English,insidermonkey.com
Does DeepSeek Massive AI News Make Nvidia a Sell -- or a Buy ? ,2025-01-29 10:30:00+00:00,https://biztoc.com/x/4d386052e53aa735,,English,biztoc.com
"Black Swan Author Nassim Taleb Says Nvidia Stock 17 % Drop On Monday Is  Just The Beginning  Of Market Rout - Apple ( NASDAQ : AAPL ), General Motors ( NYSE : GM ) ",2025-01-29 11:15:00+00:00,https://www.benzinga.com/markets/equities/25/01/43296517/black-swan-author-nassim-taleb-nvidias-17-drop-on-monday-is-just-the-beginning-says-electric-cars-are-next-noting-pioneers-with-innovative-ideas-never-made-money,United States,English,benzinga.com
Is Micron Technology ( MU ) the Cheap AI Stock to Buy in 2025 ? ,2025-01-29 12:45:00+00:00,https://www.insidermonkey.com/blog/is-micron-technology-mu-the-cheap-ai-stock-to-buy-in-2025-1435180/,United States,English,insidermonkey.com
S & P 500 : How Many Investors Are Crazy Enough To Short Nvidia | Investor Business Daily,2025-01-29 13:30:00+00:00,https://www.investors.com/etfs-and-funds/sectors/sp500-how-many-investors-are-crazy-enough-to-short-nvidia/,United States,English,investors.com
Does DeepSeek Massive AI News Make Nvidia a Sell -- or a Buy ? ,2025-01-29 13:45:00+00:00,https://www.fool.com/investing/2025/01/29/does-deepseeks-massive-ai-news-make-nvidia-a-sell/,United States,English,fool.com
"Nvidia Got Spanked , But This AI Big Daddy Soars 194 % And Counting",2025-01-29 14:15:00+00:00,https://biztoc.com/x/bf2af778e24f6591,,English,biztoc.com
What to Expect After Nvidia Major Market Cap Tumble,2025-01-29 14:15:00+00:00,https://biztoc.com/x/ad3c8ec8b9f96fc9,,English,biztoc.com
ASML stock rises after earnings beat as CEO says DeepSeek will drive AI chip demand higher,2025-01-29 14:45:00+00:00,https://finance.yahoo.com/news/asml-stock-rises-after-earnings-beat-as-ceo-says-deepseek-will-drive-ai-chip-demand-higher-134704766.html,United States,English,finance.yahoo.com
Microsoft thinks China DeepSeek might have used OpenAI tech before its big breakthrough,2025-01-29 14:45:00+00:00,https://www.yahoo.com/news/microsoft-thinks-chinas-deepseek-might-131600290.html,United States,English,yahoo.com
"T - Mobile US , Starbucks , ASML rise premarket ; Nvidia , Danaher fall",2025-01-29 15:00:00+00:00,https://news.az/news/t-mobile-us-starbucks-asml-rise-premarket-nvidia-danaher-fall,Azerbaijan,English,news.az
Norway wealth fund posts record $222 billion profit but warns tech boom wont last,2025-01-29 15:00:00+00:00,https://www.stabroeknews.com/2025/01/29/news/world/norway-wealth-fund-posts-record-222-billion-profit-but-warns-tech-boom-wont-last/,Guyana,English,stabroeknews.com
"Nvidia Leads AI Stock Rebound , but Dont Buy Yet",2025-01-29 15:45:00+00:00,https://biztoc.com/x/6b9b54210ef377da,,English,biztoc.com
What to Make of DeepSeek – and NVIDIA $589 Billion Loss,2025-01-29 16:00:00+00:00,https://investorplace.com/market360/2025/01/what-to-make-of-deepseek-and-nvidias-589-billion-loss/,United States,English,investorplace.com
Why the DeepSeek Breakthrough Is Good News for AI Stocks,2025-01-29 16:00:00+00:00,https://investorplace.com/hypergrowthinvesting/2025/01/why-the-deepseek-breakthrough-is-good-news-for-ai-stocks/,United States,English,investorplace.com
"Rep . Marjorie Taylor Greene Buys Advanced Micro Devices , Inc . ( NASDAQ : AMD ) Stock",2025-01-29 16:00:00+00:00,https://www.modernreaders.com/news/2025/01/29/rep-marjorie-taylor-greene-buys-advanced-micro-devices-inc-nasdaqamd-stock.html,United States,English,modernreaders.com
Here the Worst - Case Scenario for Nvidia Stock,2025-01-29 16:00:00+00:00,https://www.fool.com/investing/2025/01/29/heres-the-worst-case-scenario-for-nvidia-stock/,United States,English,fool.com
Nvidia Has 1 Huge Competitive Advantage That Probably Flies Under the Radar of Many Investors,2025-01-29 16:30:00+00:00,https://www.fool.com/investing/2025/01/29/nvda-stock-buy-or-sell-reasons-to-buy/?source=iedfolrf0000001,United States,English,fool.com
"DeepSeek Developed Using OpenAI Data , Alibaba AI Model Better Than DeepSeek , ASML Surges On AI Orders - ASML Holding ( NASDAQ : ASML ) ",2025-01-29 16:30:00+00:00,https://www.benzinga.com/markets/equities/25/01/43308263/deepseek-developed-using-openai-data-alibaba-ai-model-better-than-deepseek-asml-surges-on-ai-ord,United States,English,benzinga.com
BlackRock Rick Rieder was a buyer of certain tech names during sell off,2025-01-29 17:00:00+00:00,https://www.cnbc.com/2025/01/29/blackrocks-rick-rieder-was-a-buyer-of-certain-tech-names-during-sell-off.html,United States,English,cnbc.com
"Futures Flat Ahead Of Fed Dovish Pause , Tech Giant Earnings",2025-01-29 17:00:00+00:00,https://www.zerohedge.com/markets/futures-flat-ahead-feds-dovish-pause-tech-giant-earnings,United States,English,zerohedge.com
Were on Fed watch and tracking a parabolic move in solar stock Nextracker,2025-01-29 17:00:00+00:00,https://www.cnbc.com/2025/01/29/were-on-fed-watch-and-tracking-a-parabolic-move-in-solar-stock-nextracker.html,United States,English,cnbc.com
